id,index,date,adherent_mins2hours,mean_HR,sd_HR,zero_step_prop,sedentary_prop,light_prop,moderate_prop,active_prop,sed_prop,lipa_prop,mvpa_prop
31,244,2021-12-08,12,90.00706214689266,10.785222529933145,0.7274011299435028,0.7189265536723164,0.23587570621468926,0.015536723163841809,0.029661016949152543,0.8135593220338984,0.12005649717514125,0.05790960451977401
31,245,2021-12-09,12,82.6188405797101,12.438105402261648,0.7144927536231884,0.7130434782608696,0.2710144927536232,0.010144927536231883,0.005797101449275362,0.7884057971014493,0.1246376811594203,0.08405797101449275
31,246,2021-12-10,12,94.45299145299145,11.255174667753439,0.7321937321937322,0.6866096866096866,0.24786324786324787,0.02849002849002849,0.037037037037037035,0.8176638176638177,0.10826210826210826,0.06837606837606838
31,247,2021-12-11,11,90.55044510385758,12.177048592807836,0.7804154302670623,0.7670623145400594,0.14985163204747776,0.04896142433234421,0.03412462908011869,0.8382789317507419,0.0830860534124629,0.07566765578635015
31,248,2021-12-12,12,87.55182072829136,12.252061831409934,0.7535014005602241,0.7464985994397759,0.21428571428571427,0.01680672268907563,0.022408963585434174,0.8305322128851541,0.09803921568627451,0.06162464985994398
31,249,2021-12-13,12,92.73593073593076,14.276515505467511,0.7546897546897547,0.7157287157287158,0.18903318903318903,0.04040404040404041,0.05483405483405483,0.8167388167388168,0.09812409812409813,0.08080808080808081
31,250,2021-12-14,12,97.48236953455567,12.343771137816814,0.7376586741889986,0.6600846262341326,0.22708039492242596,0.06770098730606489,0.045133991537376586,0.8110014104372355,0.1156558533145275,0.07193229901269393
31,251,2021-12-15,12,102.19999999999997,11.324472251118012,0.7152777777777778,0.5986111111111111,0.2777777777777778,0.08055555555555556,0.043055555555555555,0.8,0.14305555555555555,0.05277777777777778
31,252,2021-12-16,12,85.42039106145248,8.48449530297221,0.8296089385474861,0.8268156424581006,0.17318435754189945,0,0,0.9036312849162011,0.07681564245810056,0.01675977653631285
31,253,2021-12-17,12,87.40365682137835,13.069971523416097,0.7566807313642757,0.7524613220815752,0.189873417721519,0.012658227848101266,0.0450070323488045,0.8466947960618847,0.090014064697609,0.05907172995780591
31,254,2021-12-18,12,80.19273743016757,9.296318711560222,0.8268156424581006,0.8212290502793296,0.1787709497206704,0,0,0.9078212290502793,0.07681564245810056,0.012569832402234637
31,255,2021-12-19,12,87.38550724637679,12.333739292029405,0.7289855072463768,0.7159420289855073,0.2289855072463768,0.02318840579710145,0.03188405797101449,0.8333333333333334,0.1072463768115942,0.05507246376811594
31,256,2021-12-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,257,2021-12-21,12,88.93352192362096,11.056247867092978,0.8514851485148515,0.842998585572843,0.12588401697312587,0.01272984441301273,0.018387553041018388,0.9123055162659123,0.05233380480905234,0.03253182461103253
31,258,2021-12-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,259,2021-12-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,260,2021-12-24,12,79.76149425287358,7.528784862446452,0.8591954022988506,0.8577586206896551,0.14224137931034483,0,0,0.9152298850574713,0.06465517241379311,0.011494252873563218
31,261,2021-12-25,12,91.3111739745403,9.178242973862346,0.8642149929278642,0.8330975954738331,0.15275813295615276,0.011315417256011316,0.002828854314002829,0.9193776520509194,0.056577086280056574,0.021216407355021217
31,262,2021-12-26,12,90.65112994350281,11.580041180524285,0.8050847457627118,0.7740112994350282,0.1384180790960452,0.05084745762711865,0.03672316384180791,0.8799435028248588,0.046610169491525424,0.07344632768361582
31,263,2021-12-27,12,92.61150070126227,9.703134679281906,0.7755960729312763,0.7433380084151473,0.23562412342215988,0.0182328190743338,0.002805049088359046,0.8597475455820477,0.09537166900420757,0.04067321178120617
31,264,2021-12-28,12,90.75315568022442,8.002681730972844,0.8345021037868162,0.8316970546984572,0.16830294530154277,0,0,0.9102384291725105,0.07713884992987377,0.008415147265077139
31,265,2021-12-29,12,94.30489510489517,13.8293689875071,0.8419580419580419,0.7188811188811188,0.2153846153846154,0.055944055944055944,0.009790209790209791,0.9118881118881119,0.06853146853146853,0.016783216783216783
31,266,2021-12-30,12,91.8979020979021,8.735415765139143,0.7706293706293706,0.7496503496503496,0.25034965034965034,0,0,0.8391608391608392,0.11048951048951049,0.04895104895104895
31,267,2021-12-31,12,88.27894002789401,8.117177110179282,0.8368200836820083,0.8354253835425384,0.13110181311018132,0.02510460251046025,0.008368200836820083,0.9037656903765691,0.04881450488145049,0.043235704323570434
31,268,2022-01-01,12,90.87194244604314,12.540171925755974,0.7884892086330936,0.7611510791366907,0.16258992805755396,0.03597122302158273,0.04028776978417266,0.8661870503597122,0.04892086330935252,0.0776978417266187
31,269,2022-01-02,11,86.8611111111111,12.198924991374293,0.8230994152046783,0.7982456140350878,0.15789473684210525,0.013157894736842105,0.03070175438596491,0.9064327485380117,0.04824561403508772,0.039473684210526314
31,270,2022-01-03,12,87.48873239436617,6.961045130416403,0.8394366197183099,0.8380281690140845,0.1619718309859155,0,0,0.9070422535211268,0.07605633802816901,0.01267605633802817
31,271,2022-01-04,11,87.76967930029154,8.891528760152658,0.8717201166180758,0.8440233236151603,0.15597667638483964,0,0,0.9329446064139941,0.05393586005830904,0.007288629737609329
31,272,2022-01-05,12,85.72549019607841,8.481495084935213,0.8137254901960784,0.8137254901960784,0.18627450980392157,0,0,0.8697478991596639,0.09103641456582633,0.037815126050420166
31,273,2022-01-06,12,90.51815642458098,10.886622570938632,0.803072625698324,0.7737430167597765,0.1717877094972067,0.03770949720670391,0.01675977653631285,0.8896648044692738,0.08379888268156424,0.0223463687150838
31,274,2022-01-07,12,84.58041958041959,7.309688696744454,0.8433566433566434,0.8433566433566434,0.15664335664335666,0,0,0.9188811188811189,0.06293706293706294,0.011188811188811189
31,275,2022-01-08,11,89.80412371134018,12.770780881639766,0.7540500736377025,0.7511045655375552,0.19145802650957292,0.017673048600883652,0.039764359351988215,0.833578792341679,0.11045655375552282,0.047128129602356406
31,276,2022-01-09,12,87.2650771388499,11.77438304526269,0.7980364656381487,0.7952314165497896,0.1458625525946704,0.019635343618513323,0.03927068723702665,0.8807854137447405,0.06732117812061711,0.04488078541374474
31,277,2022-01-10,12,86.05146036161331,10.319755236580235,0.8358831710709318,0.8122392211404729,0.18776077885952713,0,0,0.9193324061196105,0.061196105702364396,0.01808066759388039
31,278,2022-01-11,12,81.64235624123424,9.235663110573867,0.8695652173913043,0.8667601683029453,0.1332398316970547,0,0,0.9242636746143057,0.051893408134642355,0.019635343618513323
31,279,2022-01-12,12,81.23611111111114,10.622479975134324,0.8805555555555555,0.8805555555555555,0.11944444444444445,0,0,0.9263888888888889,0.05694444444444444,0.0125
31,280,2022-01-13,12,75.48667601683034,9.841305652261559,0.8751753155680224,0.8751753155680224,0.12482468443197756,0,0,0.9256661991584852,0.051893408134642355,0.019635343618513323
31,281,2022-01-14,12,81.20773638968483,8.389964475935157,0.8481375358166189,0.8424068767908309,0.15759312320916904,0,0,0.9183381088825215,0.06017191977077364,0.02005730659025788
31,282,2022-01-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,283,2022-01-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,284,2022-01-17,12,96.66136034732276,10.84052771064785,0.8162083936324168,0.7655571635311144,0.1736613603473227,0.02170767004341534,0.03907380607814761,0.8871201157742402,0.06657018813314038,0.041968162083936326
31,285,2022-01-18,12,94.69790209790214,10.613053300278253,0.7496503496503496,0.7132867132867133,0.22797202797202798,0.027972027972027972,0.03076923076923077,0.8237762237762237,0.1076923076923077,0.06013986013986014
31,286,2022-01-19,12,92.19692737430165,9.523708600687165,0.7891061452513967,0.7723463687150838,0.20391061452513967,0.0223463687150838,0.0013966480446927375,0.8575418994413407,0.09217877094972067,0.04888268156424581
31,287,2022-01-20,12,96.13865546218489,9.046341120627092,0.7675070028011205,0.7478991596638656,0.23809523809523808,0.0070028011204481795,0.0070028011204481795,0.8641456582633054,0.0700280112044818,0.06442577030812324
31,288,2022-01-21,12,95.04950495049503,11.435697013526267,0.8189533239038189,0.7864214992927864,0.18246110325318246,0.002828854314002829,0.028288543140028287,0.89957567185289955,0.06082036775106082,0.03818953323903819
31,289,2022-01-22,11,97.11242603550285,13.529088311858876,0.8269230769230769,0.7588757396449705,0.17751479289940827,0.014792899408284023,0.04881656804733728,0.8816568047337278,0.07100591715976332,0.04437869822485207
31,290,2022-01-23,12,95.74860335195528,11.029695999928649,0.8198324022346368,0.797486033519553,0.15921787709497207,0.013966480446927373,0.029329608938547486,0.8966480446927374,0.06284916201117319,0.036312849162011177
31,291,2022-01-24,12,92.91376912378303,8.23680287294724,0.8219749652294854,0.8191933240611962,0.1808066759388039,0,0,0.8762169680111266,0.08066759388038942,0.04033379694019471
31,292,2022-01-25,12,86.82857142857142,12.508390807317932,0.73,0.7271428571428571,0.22,0.018571428571428572,0.03428571428571429,0.8228571428571428,0.10285714285714286,0.07
31,293,2022-01-26,12,85.1624649859944,7.540554596367033,0.7857142857142857,0.7857142857142857,0.20868347338935575,0,0.0056022408963585435,0.8613445378151261,0.09103641456582633,0.04481792717086835
31,294,2022-01-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,295,2022-01-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,296,2022-01-29,12,84.42517482517482,11.66831202002089,0.7944055944055944,0.7902097902097902,0.16503496503496504,0.016783216783216783,0.027972027972027972,0.8727272727272727,0.07832167832167833,0.04195804195804196
31,297,2022-01-30,12,90.85236768802231,13.625308255949216,0.7103064066852368,0.7103064066852368,0.14484679665738162,0.10445682451253482,0.0403899721448468,0.7785515320334262,0.0905292479108635,0.12813370473537605
31,298,2022-01-31,12,84.78720445062586,9.555908079370228,0.8386648122392212,0.8289290681502086,0.17107093184979139,0,0,0.9068150208623088,0.06397774687065369,0.016689847009735744
31,299,2022-02-01,12,85.54672245467219,8.801479433614958,0.8577405857740585,0.8563458856345886,0.13249651324965134,0.009762900976290097,0.001394700139470014,0.9093444909344491,0.05718270571827057,0.030683403068340307
31,300,2022-02-02,12,75.8408450704225,9.714907589277708,0.8676056338028169,0.8676056338028169,0.1323943661971831,0,0,0.9084507042253521,0.05352112676056338,0.035211267605633804
31,301,2022-02-03,12,78.83076923076925,9.227935534310058,0.8727272727272727,0.8699300699300699,0.13006993006993006,0,0,0.9202797202797203,0.05454545454545454,0.023776223776223775
31,302,2022-02-04,12,81.24316546762591,7.820749854963194,0.8647482014388489,0.8647482014388489,0.13525179856115108,0,0,0.9136690647482014,0.05755395683453238,0.02302158273381295
31,303,2022-02-05,12,84.40594059405942,12.983673287047642,0.7963224893917963,0.7963224893917963,0.09759547383309759,0.06647807637906648,0.039603960396039604,0.8359264497878359,0.04950495049504951,0.11456859971711457
31,304,2022-02-06,12,94.64245810055871,10.332139366044226,0.8086592178770949,0.776536312849162,0.1829608938547486,0.036312849162011177,0.004189944134078212,0.8812849162011173,0.06564245810055866,0.04748603351955307
31,305,2022-02-07,12,98.05322128851536,12.605458511262235,0.7941176470588235,0.7296918767507002,0.211484593837535,0.0196078431372549,0.0392156862745098,0.8627450980392157,0.08403361344537816,0.05182072829131653
31,306,2022-02-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,307,2022-02-09,12,91.90389972144848,8.236426988739545,0.8050139275766016,0.7952646239554317,0.19080779944289694,0.011142061281337047,0.002785515320334262,0.8635097493036211,0.10167130919220056,0.033426183844011144
31,308,2022-02-10,12,91.83188405797104,12.174618399155582,0.7869565217391304,0.7811594202898551,0.15942028985507245,0.021739130434782608,0.03768115942028986,0.8463768115942029,0.08260869565217391,0.06666666666666667
31,309,2022-02-11,12,89.97270114942526,11.980348496741057,0.8232758620689655,0.8160919540229885,0.13218390804597702,0.021551724137931036,0.03017241379310345,0.8908045977011494,0.07040229885057471,0.034482758620689655
31,310,2022-02-12,12,91.45624103299853,13.144801174564462,0.8220946915351507,0.7977044476327116,0.1406025824964132,0.02295552367288379,0.03873744619799139,0.8852223816355811,0.0746054519368723,0.03730272596843615
31,311,2022-02-13,12,92.99146514935991,12.94256151472842,0.748221906116643,0.7382645803698435,0.12091038406827881,0.09388335704125178,0.04694167852062589,0.8165007112375533,0.06827880512091039,0.11379800853485064
31,312,2022-02-14,12,85.93741307371347,9.753378358229025,0.8108484005563282,0.7983310152990264,0.20166898470097358,0,0,0.8706536856745479,0.09318497913769123,0.03337969401947149
31,313,2022-02-15,12,83.9212376933896,7.2955310757493965,0.8115330520393812,0.8115330520393812,0.18846694796061886,0,0,0.8874824191279888,0.07876230661040788,0.026722925457102673
31,314,2022-02-16,12,85.08840579710144,11.301618058909023,0.7579710144927536,0.7492753623188406,0.22028985507246376,0.004347826086956522,0.02608695652173913,0.8347826086956521,0.11159420289855072,0.04927536231884058
31,315,2022-02-17,12,82.94460227272728,11.681941875676337,0.8309659090909091,0.828125,0.1278409090909091,0.015625,0.028409090909090908,0.9048295454545454,0.05397727272727273,0.03409090909090909
31,316,2022-02-18,12,80.98597475455821,6.25172557612193,0.8948106591865358,0.8948106591865358,0.10518934081346423,0,0,0.9579242636746143,0.04207573632538569,0
31,317,2022-02-19,12,79.91631205673762,11.845481398473142,0.7943262411347518,0.7914893617021277,0.16170212765957448,0.018439716312056736,0.028368794326241134,0.8765957446808511,0.08226950354609928,0.03404255319148936
31,318,2022-02-20,12,82.46927374301677,13.139612027265402,0.69972067039106145,0.696927374301676,0.1787709497206704,0.0893854748603352,0.034916201117318434,0.7793296089385475,0.10335195530726257,0.11033519553072625
31,319,2022-02-21,12,84.52580195258022,9.799866937293361,0.8535564853556485,0.8507670850767085,0.1492329149232915,0,0,0.9288702928870293,0.04881450488145049,0.022315202231520222
31,320,2022-02-22,12,77.0350631136045,12.715232582924502,0.8779803646563815,0.8695652173913043,0.13043478260869565,0,0,0.9340813464235624,0.04207573632538569,0.023842917251051893
31,321,2022-02-23,12,73.09636871508378,8.503915228170792,0.888268156424581,0.888268156424581,0.11173184357541899,0,0,0.9343575418994413,0.03910614525139665,0.0223463687150838
31,322,2022-02-24,12,71.93127629733519,10.177334404837,0.847124824684432,0.8359046283309958,0.1640953716690042,0,0,0.9102384291725105,0.061711079943899017,0.02664796633941094
31,323,2022-02-25,12,73.93390804597702,9.488573951888307,0.8505747126436781,0.8462643678160919,0.15373563218390804,0,0,0.9324712643678161,0.05028735632183908,0.017241379310344827
31,324,2022-02-26,12,79.00985915492957,11.375556588990746,0.8253521126760563,0.823943661971831,0.11549295774647887,0.05211267605633803,0.008450704225352112,0.8830985915492958,0.05070422535211268,0.06338028169014084
31,325,2022-02-27,12,82.4620786516854,11.199192263142415,0.8848314606741573,0.8553370786516854,0.1446629213483146,0,0,0.9339887640449438,0.06179775280898876,0.0028089887640449437
32,1,2021-04-10,11,88.82575757575756,11.690427852332004,0.9121212121212121,0.9030303030303031,0.09696969696969697,0,0,0.9575757575757575,0.03333333333333333,0.004545454545454545
32,2,2021-04-11,11,99.88938714499244,13.53238600657815,0.8878923766816144,0.8565022421524664,0.14349775784753363,0,0,0.9446935724962631,0.04633781763826607,0.007473841554559043
32,3,2021-04-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,4,2021-04-13,12,104.55571030640672,12.069953680598958,0.8871866295264624,0.8203342618384402,0.1796657381615599,0,0,0.9526462395543176,0.0403899721448468,0.005571030640668524
32,5,2021-04-14,11,92.92194403534612,11.273540630123541,0.9705449189985272,0.9558173784977909,0.044182621502209134,0,0,0.9955817378497791,0.004418262150220913,0
32,6,2021-04-15,12,91.96848137535811,13.147835417652093,0.9584527220630372,0.9340974212034384,0.0659025787965616,0,0,0.9914040114613181,0.0057306590257879654,0.0028653295128939827
32,7,2021-04-16,12,96.9659090909091,11.65990209878784,0.9701704545454546,0.9332386363636364,0.06676136363636363,0,0,0.9928977272727273,0.005681818181818182,0
32,8,2021-04-17,12,102.22002820874471,8.22680574509723,0.9449929478138223,0.9083215796897038,0.09167842031029619,0,0,0.9788434414668548,0.021156558533145273,0
32,9,2021-04-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,10,2021-04-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,11,2021-04-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,12,2021-04-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,13,2021-04-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,14,2021-04-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,15,2021-04-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,16,2021-04-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,17,2021-04-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,18,2021-04-27,11,89.48169838945829,14.434934470984793,0.9253294289897511,0.9092240117130308,0.09077598828696926,0,0,0.9648609077598829,0.02342606149341142,0.010248901903367497
32,19,2021-04-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
